carat,price,x,y,z
1.2,5918,6.73,6.79,4.25
1.02,5918,6.53,6.47,3.94
1.01,5919,6.4,6.45,3.96
1.01,5919,6.56,6.63,3.9
1.01,5919,6.35,6.42,4.02
1.35,5919,7.09,7.03,4.4
1.51,5919,7.13,7.09,4.75
1.51,5919,7.2,7.08,4.67
1,5920,6.28,6.34,4.03
1.28,5920,6.87,6.9,4.38
1.21,5920,6.83,6.78,4.2
1.32,5921,7.24,7.15,4.2
1,5921,6.5,6.53,3.82
1.18,5921,6.76,6.7,4.18
1.21,5922,6.83,6.89,4.18
1.02,5922,6.41,6.38,4.07
1.02,5922,6.43,6.41,4.02
1.09,5922,6.61,6.59,4.09
1.09,5922,6.61,6.56,4.08
1.27,5923,6.82,6.87,4.33
1.01,5923,6.41,6.38,3.82
1.03,5924,6.45,6.48,4.04
1.29,5924,7.02,6.95,4.2
1.14,5925,6.7,6.75,4.11
1.14,5925,6.78,6.8,4.05
1.27,5925,6.87,6.9,4.33
1.25,5925,6.92,6.84,4.28
1.29,5926,6.95,6.93,4.31
1.08,5927,6.47,6.39,4.1
1.05,5927,6.59,6.54,4.1
1.05,5927,6.7,6.59,4
1,5929,6.34,6.38,3.95
1,5929,6.51,6.54,3.91
1,5929,6.41,6.46,3.88
1,5929,6.3,6.33,3.97
1,5929,6.51,6.6,3.85
1,5929,6.27,6.32,4.01
1.23,5929,6.86,6.81,4.27
1.02,5930,6.39,6.43,4.03
0.3,605,4.3,4.33,2.69
0.3,605,4.31,4.36,2.66
0.3,605,4.31,4.34,2.66
0.3,605,4.29,4.33,2.64
0.3,605,4.29,4.34,2.62
0.3,605,4.31,4.33,2.67
0.3,605,4.18,4.22,2.64
0.3,605,4.29,4.32,2.66
0.3,605,4.32,4.36,2.62
0.3,605,4.25,4.28,2.72
0.3,605,4.28,4.32,2.65
0.3,605,4.3,4.32,2.64
0.3,605,4.28,4.32,2.66
0.3,605,4.23,4.28,2.68
0.3,605,4.28,4.3,2.64
0.3,605,4.29,4.32,2.68
0.3,605,4.29,4.32,2.69
0.3,605,4.32,4.34,2.63
0.3,605,4.24,4.28,2.69
0.3,605,4.25,4.31,2.72
0.3,605,4.29,4.32,2.69
0.3,605,4.28,4.32,2.63
0.3,605,4.3,4.35,2.68
0.3,605,4.32,4.35,2.66
0.3,605,4.3,4.33,2.65
0.3,605,4.33,4.35,2.63
0.3,605,4.28,4.31,2.67
0.3,605,4.3,4.34,2.66
0.3,605,4.24,4.26,2.68
0.3,605,4.27,4.29,2.69
1.15,5930,6.74,6.76,4.14
1.22,5930,6.77,6.73,4.23
1.21,5931,6.78,6.83,4.22
1.15,5932,6.69,6.76,4.15
1.05,5932,6.56,6.57,4.06
1.25,5932,6.89,6.94,4.29
1.01,5932,6.45,6.48,3.99
1.09,5935,6.66,6.7,4.08
1,5935,6.33,6.38,4
1.15,5935,6.66,6.62,4.27
1.01,5936,6.45,6.47,3.98
1.13,5936,6.74,6.68,4.15
1.21,5936,6.86,6.81,4.24
1.26,5937,7,7.05,4.28
1.19,5937,6.81,6.84,4.24
1.24,5937,6.98,7.03,4.17
1.14,5937,6.72,6.68,4.13
1.14,5937,6.74,6.67,4.14
1.14,5937,6.73,6.68,4.14
1.5,5937,7.43,7.35,4.45
1,5938,6.36,6.45,3.96
1.23,5938,6.85,6.89,4.28
1.11,5938,6.63,6.66,4.08
1,5938,6.44,6.49,3.99
1,5939,6.47,6.38,3.93
1.01,5939,6.4,6.35,3.97
1.01,5939,6.47,6.42,3.97
1.01,5939,6.44,6.37,3.97
1.01,5939,6.42,6.36,4.01
1.01,5939,6.54,6.48,3.96
1.01,5939,6.39,6.35,4.02
1,5940,6.39,6.43,3.95
1,5940,6.33,6.4,4.01
1.23,5940,6.85,6.76,4.33
1,5940,6.39,6.33,4
1.2,5941,6.86,6.93,4.17
1.06,5942,6.64,6.49,4.02
1.02,5943,6.24,6.31,4
1.01,5944,6.42,6.48,3.96
1.22,5944,6.92,6.76,4.22
1.17,5944,6.73,6.71,4.18
1.06,5946,6.52,6.55,4.1
1.01,5946,6.37,6.35,3.95
1.01,5946,6.62,6.56,3.89
1.01,5946,6.45,6.4,3.97
1.01,5946,6.42,6.39,4
0.99,5947,6.46,6.52,3.96
1.25,5947,6.86,6.82,4.3
1.2,5947,6.85,6.79,4.19
1.2,5947,6.84,6.78,4.19
1.03,5948,6.53,6.61,4.02
1.21,5948,6.85,6.8,4.26
1.21,5948,6.75,6.72,4.21
1.17,5949,6.72,6.7,4.21
1.28,5949,7.02,6.94,4.32
1.09,5950,6.49,6.54,4.07
1.25,5950,6.93,6.86,4.28
1.25,5950,7.02,6.95,4.22
1.01,5950,6.2,6.15,4.02
1.3,5951,7.05,7,4.32
1.02,5951,6.28,6.34,4.06
1.05,5951,6.5,6.43,4.04
1.09,5951,6.7,6.66,4.02
1.23,5951,6.98,6.94,4.22
1.05,5952,6.63,6.69,3.95
1.12,5952,6.64,6.6,4.11
1.04,5952,6.55,6.51,4.03
1.27,5953,6.83,6.87,4.32
1.01,5954,6.35,6.37,4.03
1.2,5955,6.76,6.81,4.23
1.2,5955,6.75,6.77,4.25
1.02,5956,6.48,6.45,3.97
1.19,5956,6.9,6.97,4.02
1.1,5958,6.61,6.57,4.1
1.32,5958,7.09,7.01,4.32
1.22,5960,6.83,6.9,4.29
1.11,5962,6.76,6.78,4.1
1.3,5962,7.01,6.98,4.35
1.21,5962,6.82,6.79,4.24
1.36,5963,7.08,7.01,4.42
1.01,5963,6.44,6.38,3.94
1.04,5964,6.45,6.53,3.98
1.2,5964,6.77,6.84,4.25
1.22,5966,6.86,6.8,4.21
1.12,5966,6.65,6.67,4.14
1.07,5967,6.66,6.7,3.98
1,5967,6.39,6.36,3.92
1,5967,6.33,6.23,3.99
1,5967,6.52,6.47,3.9
1,5967,6.45,6.32,4.02
1,5967,6.47,6.4,4.03
1.35,5969,7.13,7.1,4.37
1.38,5969,7.05,7.16,4.45
1.24,5969,7.03,6.98,4.14
1.01,5972,6.34,6.38,3.89
1.24,5972,7.08,7.02,4.15
1.21,5973,6.86,6.93,4.22
1.01,5973,6.41,6.35,3.97
1.01,5973,6.4,6.37,4.03
1.01,5973,6.53,6.47,3.9
1.55,5974,7.42,7.52,4.6
1.03,5974,6.47,6.5,4.02
1.07,5974,6.56,6.53,4.03
1.25,5975,6.89,6.98,4.23
1.25,5975,6.74,6.95,4.29
1.25,5975,6.91,6.94,4.23
1.01,5975,6.39,6.43,3.93
1.2,5975,6.79,6.74,4.3
1.2,5975,6.75,6.69,4.23
1.2,5975,6.77,6.74,4.25
1.26,5976,6.82,6.85,4.3
1.24,5976,6.94,6.91,4.23
1.24,5976,6.89,6.87,4.29
1.02,5977,6.38,6.44,4.04
1.02,5978,6.39,6.43,4.01
0.9,5978,6.12,6.18,3.86
1.22,5979,6.74,6.82,4.29
1.51,5979,7.48,7.53,4.28
1.23,5979,7,6.94,4.13
1.25,5980,6.81,6.84,4.24
0.94,5980,6.34,6.28,3.93
1.21,5982,6.94,6.99,4.11
1.07,5982,6.47,6.53,4.08
0.95,5983,6.28,6.3,3.87
1.06,5983,6.69,6.63,3.92
1.26,5983,6.97,6.91,4.23
1,5984,6.29,6.34,4
1.28,5984,7.03,7.13,4.26
1.22,5985,6.86,6.83,4.24
1.2,5986,6.78,6.72,4.19
1.14,5986,6.74,6.81,4.08
1.01,5986,6.36,6.32,3.81
1.44,5987,7.18,7.21,4.54
1.05,5987,6.48,6.51,4.09
1,5987,6.45,6.5,3.84
1.01,5988,6.4,6.47,3.95
1.01,5988,6.46,6.5,3.88
1.01,5988,6.35,6.39,4.03
1.01,5988,6.36,6.43,3.97
1.01,5988,6.39,6.4,4.01
1.01,5988,6.49,6.56,3.99
1.01,5988,6.32,6.36,4.03
1.01,5988,6.33,6.36,4.01
1.2,5988,6.78,6.73,4.24
1.21,5989,6.87,6.92,4.21
0.92,5989,6.21,6.24,3.86
1.15,5989,6.75,6.69,4.21
1.54,5989,7.63,7.5,4.38
1.16,5991,6.71,6.77,4.17
0.93,5992,6.24,6.27,3.87
1.09,5993,6.63,6.53,4.1
1.82,5993,7.5,7.47,5.04
1.05,5993,6.53,6.57,4.02
1.04,5994,6.51,6.52,4.03
1.54,5994,7.52,7.43,4.59
1.01,5995,6.48,6.45,3.99
1.28,5995,6.99,6.96,4.28
1.01,5995,6.38,6.33,4.01
1.21,5996,6.82,6.87,4.23
1.2,5996,6.84,6.87,4.15
1.33,5996,7.05,6.99,4.39
1.29,5996,7.03,6.97,4.34
1.22,5997,6.82,6.77,4.24
0.96,5997,6.47,6.51,3.81
1.21,5997,6.83,6.8,4.24
1.26,5998,6.99,6.95,4.25
1.26,5998,7.09,7.04,4.14
1.02,5998,6.4,6.34,3.98
1.7,5998,7.62,7.51,4.78
1.02,5998,6.39,6.34,3.99
1.02,5998,6.42,6.38,3.99
1.26,5998,6.92,6.9,4.38
1.02,5998,6.53,6.47,3.94
1.01,5999,6.52,6.59,3.88
1.01,5999,6.37,6.4,4.03
1.01,5999,6.38,6.41,3.99
1.01,5999,6.42,6.45,3.98
1,6000,6.51,6.41,3.91
1.2,6000,6.78,6.68,4.26
1.26,6001,6.94,7,4.27
1.21,6001,6.86,6.81,4.19
1.07,6002,6.64,6.68,4.01
2.03,6002,7.91,7.85,5.07
2.03,6002,7.81,7.75,5.19
0.8,6004,5.91,5.95,3.67
1.01,6004,6.18,6.23,4.06
1.23,6005,7.01,7.08,4.14
1.13,6005,6.81,6.78,4
1,6006,6.42,6.48,3.91
1.2,6006,6.85,6.88,4.21
1.5,6006,7.09,7.03,4.58
1.5,6006,7.53,7.49,4.32
1.5,6006,7.53,7.49,4.32
1.5,6006,7.52,7.48,4.35
1.02,6007,6.36,6.38,4.03
1.27,6007,6.86,6.95,4.32
1.73,6007,7.52,7.45,4.93
1.59,6010,7.42,7.37,4.61
1.34,6010,7.12,7.04,4.39
1.04,6012,6.45,6.54,4.06
1.22,6012,6.84,6.86,4.21
1.22,6012,6.84,6.91,4.2
1.22,6012,6.85,6.82,4.22
1,6013,6.42,6.47,3.97
1.17,6013,6.78,6.81,4.23
1.18,6013,6.84,6.78,4.18
1.23,6015,6.93,6.88,4.23
1.21,6017,6.83,6.81,4.23
1.36,6017,7.21,7.18,4.27
0.9,6018,6.16,6.19,3.85
1.01,6019,6.42,6.4,4
1.2,6019,6.94,7.02,4.11
1.2,6019,6.74,6.8,4.26
1.2,6019,6.66,6.72,4.18
1.2,6019,6.84,6.92,4.2
1.2,6019,6.78,6.91,4.19
1.2,6019,6.72,6.77,4.19
1.01,6019,6.52,6.5,3.96
1.01,6019,6.43,6.4,4.01
1,6020,6.32,6.29,4.04
1,6021,6.58,6.47,3.81
1.2,6021,6.8,6.74,4.25
1,6022,6.28,6.36,3.94
1.21,6022,6.8,6.83,4.28
1.21,6022,6.98,7.01,4.07
1.07,6022,6.76,6.6,3.99
1.26,6023,6.88,6.94,4.31
1.01,6024,6.49,6.44,3.86
1.21,6025,6.87,6.8,4.28
1.66,6025,7.56,7.6,4.71
1.21,6025,6.73,6.67,4.27
1.21,6025,6.77,6.7,4.21
1.21,6025,7.02,6.96,4.16
1.2,6026,6.72,6.68,4.22
1.01,6027,6.45,6.4,3.96
1.01,6027,6.63,6.56,3.9
1.01,6027,6.42,6.35,4.02
1.05,6028,6.65,6.73,4.02
1.5,6028,7.29,7.24,4.59
1,6028,6.34,6.28,4.03
1.25,6030,6.89,6.94,4.26
1,6030,6.31,6.38,3.94
1.21,6031,6.89,6.83,4.18
1.57,6031,7.59,7.5,4.5
1.27,6031,6.87,6.82,4.33
1.25,6032,7.01,7.06,4.15
1.1,6032,6.73,6.68,4.04
1.02,6032,6.58,6.48,3.94
1.14,6033,6.75,6.7,4.11
1.14,6033,6.8,6.78,4.05
1.03,6036,6.41,6.48,4
1.03,6036,6.43,6.51,4.03
1.16,6036,6.72,6.75,4.19
1.01,6037,6.52,6.54,3.82
1.01,6037,6.16,6.23,3.97
1,6037,6.32,6.27,4.01
1,6037,6.46,6.41,3.88
1,6037,6.6,6.51,3.85
1.23,6038,6.91,6.84,4.21
1.51,6038,7.39,7.34,4.56
0.99,6038,6.33,6.4,3.95
1.23,6039,6.98,7,4.09
1.01,6039,6.38,6.44,4.02
1,6040,6.35,6.41,3.92
1.02,6040,6.51,6.56,4
1.07,6040,6.55,6.5,4.06
1.07,6040,6.54,6.48,4.05
1.35,6041,7.09,7.15,4.34
1.15,6041,6.76,6.69,4.15
1.01,6041,6.06,5.99,4.16
1.3,6042,6.94,6.87,4.4
1.01,6043,6.39,6.43,4.01
1,6043,6.42,6.38,3.97
1.09,6043,6.7,6.66,4.08
1.03,6044,6.47,6.53,3.98
1.22,6045,6.96,7.01,4.14
1.13,6045,6.61,6.69,4.12
1.27,6045,6.96,6.93,4.29
1.26,6046,7.05,7,4.28
1.22,6046,6.8,6.74,4.2
1.23,6046,6.89,6.85,4.28
1.51,6046,7.21,7.18,4.59
1.51,6046,7.21,7.18,4.59
1.01,6047,6.37,6.42,3.96
1.02,6047,6.4,6.44,3.97
1.02,6047,6.39,6.44,4.03
1,6047,6.45,6.36,3.96
1,6048,6.4,6.3,3.85
1,6048,6.43,6.32,3.91
1.2,6048,6.73,6.67,4.18
1,6048,6.45,6.4,3.98
1,6048,6.4,6.33,4.01
1,6048,6.43,6.37,3.97
1,6048,6.55,6.51,3.87
1,6048,6.61,6.57,3.86
1.5,6048,7.34,7.3,4.46
1,6048,6.54,6.49,3.94
1.35,6048,7.17,7.06,4.43
1,6048,6.39,6.27,4.01
1,6048,6.43,6.39,3.95
0.3,605,4.3,4.32,2.66
0.3,605,4.28,4.31,2.67
0.3,605,4.31,4.34,2.68
0.3,605,4.28,4.31,2.7
0.3,605,4.28,4.31,2.7
0.3,605,4.31,4.32,2.67
0.3,605,4.26,4.29,2.69
0.3,605,4.23,4.26,2.7
0.3,605,4.32,4.36,2.65
0.3,605,4.27,4.33,2.7
0.3,605,4.3,4.32,2.67
0.3,605,4.29,4.34,2.67
0.3,605,4.29,4.33,2.71
0.3,605,4.25,4.27,2.69
0.3,605,4.24,4.29,2.68
0.3,605,4.31,4.33,2.61
0.3,605,4.31,4.33,2.68
0.3,605,4.34,4.37,2.65
0.3,605,4.3,4.35,2.68
0.3,605,4.28,4.32,2.67
0.3,605,4.34,4.36,2.67
0.3,605,4.37,4.41,2.63
0.3,605,4.26,4.29,2.63
0.3,605,4.22,4.24,2.64
0.3,605,4.25,4.28,2.68
0.3,605,4.29,4.33,2.62
0.3,605,4.29,4.34,2.65
0.3,605,4.3,4.33,2.66
0.3,605,4.26,4.3,2.71
0.3,605,4.29,4.31,2.65
1.07,6049,6.57,6.59,4.1
1,6050,6.57,6.61,3.78
1.12,6052,6.77,6.7,4.08
1.22,6052,6.92,6.96,4.23
1.18,6053,6.85,6.87,4.11
1.2,6055,6.96,6.9,4.15
1.06,6055,6.55,6.52,4.1
1.21,6056,6.77,6.86,4.17
1.03,6056,6.61,6.53,4.02
1.02,6058,6.38,6.41,4.04
1.02,6058,6.4,6.45,4.03
1.02,6058,6.48,6.57,3.95
1.02,6058,6.41,6.47,4
1.21,6058,6.77,6.7,4.26
1.03,6059,6.51,6.55,4
1.02,6059,6.34,6.28,4.06
1.12,6060,6.7,6.73,4.09
1.06,6060,6.5,6.57,4.05
1.07,6060,6.56,6.5,4.08
1.32,6061,6.9,6.83,4.45
1.07,6061,6.54,6.6,4.05
1.11,6061,6.61,6.53,4.15
1.02,6062,6.37,6.39,4.02
1.17,6062,6.72,6.78,4.11
1.06,6062,6.64,6.71,3.96
1.22,6062,6.84,6.9,4.24
1.05,6063,6.68,6.74,3.98
1.49,6064,7.28,7.31,4.57
1.02,6065,6.48,6.51,4.01
1.11,6065,6.83,6.77,4.14
1.21,6065,7.07,6.91,4.11
1.01,6066,6.33,6.42,4
1.01,6066,6.37,6.48,4.02
1.01,6066,6.37,6.42,3.99
1.01,6066,6.32,6.35,4.07
1.01,6066,6.37,6.4,3.96
1.25,6066,7.01,7.09,4.2
1.26,6068,6.9,6.87,4.27
1.21,6069,6.83,6.91,4.2
1.06,6069,6.51,6.55,4.06
1.42,6069,7.21,7.07,4.49
1.05,6070,6.44,6.48,4.06
1.05,6070,6.52,6.59,4.05
1.14,6070,6.75,6.81,4.13
1.33,6071,7.07,7.11,4.31
1.22,6071,6.83,6.9,4.2
1.21,6071,6.78,6.73,4.18
1.03,6072,6.42,6.44,4.02
1.01,6073,6.42,6.5,3.94
1.01,6073,6.37,6.44,3.99
1.25,6073,6.94,7,4.24
1,6073,6.34,6.38,3.99
1,6073,6.37,6.42,3.93
1.01,6075,6.35,6.4,4.01
1.24,6075,6.86,6.92,4.23
1.13,6075,6.69,6.71,4.12
1.01,6075,6.42,6.37,3.95
1.18,6076,6.77,6.85,4.19
1.24,6076,6.9,6.87,4.27
1.07,6076,6.65,6.61,4.07
1.2,6077,6.8,6.85,4.15
1.11,6077,6.68,6.72,4.09
1.08,6078,6.62,6.69,4.11
1.33,6078,6.9,6.87,4.34
1.19,6078,6.82,6.78,4.17
1.34,6078,7.09,7.05,4.33
1.32,6079,7.01,7.04,4.36
1.02,6080,6.34,6.27,4.02
1.01,6081,6.23,6.19,4.05
1.07,6082,6.59,6.54,4.09
1.01,6083,6.4,6.44,4.01
1.16,6084,6.74,6.81,4.19
1.25,6084,6.94,6.91,4.23
1.25,6084,6.98,6.89,4.23
1.32,6085,6.91,6.99,4.38
1.2,6085,6.74,6.8,4.25
1.26,6085,6.85,6.82,4.3
1.19,6086,6.81,6.83,4.17
1.52,6086,7.34,7.3,4.58
1.43,6086,7.02,7,4.63
1.12,6087,6.66,6.72,4.12
1.02,6087,6.43,6.39,4.01
0.94,6088,6.21,6.14,3.91
1.35,6088,7.02,7.06,4.38
1.23,6088,6.82,6.85,4.24
1.11,6088,6.83,6.78,3.93
1.51,6088,7.53,7.48,4.28
1.52,6089,7.28,7.2,4.54
1.01,6089,6.32,6.38,3.97
1.31,6089,7.1,7.07,4.25
1.11,6090,6.61,6.64,4.09
2.06,6091,8.03,7.99,5.15
1.37,6091,7.07,7.11,4.41
1.03,6091,6.64,6.56,3.93
1.21,6092,6.99,6.94,4.11
1.35,6093,7.16,7.11,4.32
1.28,6093,6.97,6.93,4.35
1.28,6093,7.13,7.03,4.26
0.99,6094,6.37,6.39,3.94
1.04,6095,6.49,6.55,4.06
1.14,6095,6.68,6.65,4.17
1.14,6095,6.81,6.74,4.08
1.54,6095,7.43,7.35,4.57
1.24,6095,6.92,6.88,4.31
1.31,6095,7.14,7.08,4.24
1.05,6096,6.51,6.48,4.09
1.44,6096,7.21,7.18,4.54
1.08,6096,6.53,6.44,4.1
1.01,6097,6.43,6.34,4.02
1,6097,6.45,6.42,3.92
1.29,6097,6.99,7.04,4.34
1.29,6097,7,7.06,4.32
1.01,6097,6.5,6.46,3.88
1.01,6097,6.39,6.35,4.03
1.01,6097,6.44,6.35,3.91
1.01,6097,6.45,6.38,3.98
1.01,6097,6.43,6.36,4.03
1.01,6097,6.43,6.36,3.99
1.01,6097,6.4,6.39,4.01
1.01,6097,6.36,6.32,4.03
1.01,6097,6.43,6.36,3.97
1.21,6098,6.87,6.82,4.22
1,6098,6.57,6.62,3.83
1,6098,6.28,6.32,4.02
1,6098,6.58,6.47,3.81
1.2,6098,6.73,6.78,4.23
1.12,6098,6.68,6.73,4.11
1.21,6098,6.92,6.87,4.21
1.21,6098,6.99,6.95,4.1
1.1,6098,6.75,6.66,4.07
1.29,6099,6.98,7.04,4.3
1.23,6100,6.83,6.86,4.26
1.31,6101,6.94,7.01,4.44
1.07,6101,6.48,6.55,4.03
1.02,6103,6.58,6.48,3.94
1.02,6104,6.4,6.44,3.95
1.51,6104,7.53,7.57,4.39
1.01,6104,6.48,6.45,3.99
1.01,6105,6.34,6.42,3.95
1.21,6105,6.87,6.82,4.23
1.15,6106,6.71,6.76,4.2
1.01,6108,6.48,6.43,3.82
1.01,6108,6.4,6.33,3.86
1.01,6108,6.36,6.31,4
1.01,6108,6.39,6.3,3.99
1.01,6108,6.41,6.37,3.99
1.01,6108,6.57,6.52,3.83
1.01,6108,6.4,6.37,4.03
1.01,6108,6.41,6.38,3.99
1.01,6108,6.45,6.42,3.98
1.01,6108,6.43,6.39,4.02
1.01,6108,6.49,6.46,4.01
1.01,6108,6.41,6.36,3.96
1.01,6108,6.51,6.42,3.98
1.47,6108,6.99,6.94,4.59
1.01,6108,6.5,6.36,3.99
1.01,6108,6.45,6.42,3.96
1.01,6108,6.59,6.52,3.88
1.01,6109,6.27,6.33,4.03
1.12,6110,6.64,6.7,4.12
1.15,6110,6.62,6.69,4.16
1.24,6111,6.91,6.86,4.25
1.07,6112,6.68,6.64,4.01
1.62,6112,7.33,7.41,4.73
1.04,6112,6.51,6.54,4.04
1.18,6112,6.77,6.74,4.22
1.25,6113,6.85,6.89,4.29
1.01,6113,6.11,6.22,4.13
1.06,6114,6.59,6.52,4.05
1,6115,6.36,6.32,4.02
1.5,6115,7.28,7.24,4.59
1,6115,6.38,6.33,3.94
1,6115,6.6,6.54,3.89
1,6115,6.26,6.21,4.04
1,6115,6.19,6.14,4.01
1.12,6115,6.64,4.11,3.7
1.04,6115,6.65,6.6,3.97
1,6115,6.48,6.42,3.91
1.27,6116,6.95,6.86,4.32
1.29,6116,7.03,6.95,4.27
1.33,6118,7.11,7.08,4.35
1.07,6120,6.53,6.6,4.1
1.22,6121,6.86,6.84,4.21
1.22,6121,6.9,6.82,4.29
1.1,6121,6.72,6.7,4
1.22,6121,6.91,6.84,4.2
1.04,6122,6.62,6.54,3.95
1.04,6122,6.49,6.4,4.01
1.03,6123,6.5,6.53,3.98
1.07,6124,6.57,6.47,4.11
0.9,6124,6.07,6.02,3.88
1.35,6124,7.1,7.08,4.39
1.24,6125,6.86,6.76,4.26
1.21,6125,6.74,6.78,4.21
1.24,6125,6.94,6.88,4.24
1.02,6126,6.39,6.45,3.98
1.29,6126,6.99,7.03,4.34
1.01,6126,6.27,6.32,3.95
1.53,6126,7.52,7.5,4.51
1.19,6127,6.71,6.77,4.23
1.01,6128,6.31,6.38,3.98
1.06,6128,6.52,6.56,4.04
1.11,6129,6.68,6.74,4.12
1.52,6129,7.16,7.13,4.64
1.2,6129,7.02,6.94,4.11
1.2,6129,6.92,6.84,4.2
1.2,6129,6.91,6.78,4.19
1.2,6129,6.8,6.74,4.26
1.2,6129,6.77,6.72,4.19
1.2,6130,6.81,6.88,4.2
1.05,6132,6.62,6.68,3.96
1.01,6132,6.3,6.37,4.03
1.12,6132,6.76,6.8,4.06
1.5,6132,7.38,7.32,4.52
1.01,6132,6.51,6.54,3.9
1.01,6132,6.45,6.5,3.91
1.22,6132,6.84,6.9,4.24
1.01,6132,6.47,6.52,3.97
1,6132,6.36,6.28,3.94
1.5,6132,7.28,7.26,4.57
1.16,6132,6.73,6.68,4.19
1.04,6133,6.46,6.49,4.03
1,6133,6.4,6.45,3.93
1.13,6133,6.68,6.71,4.15
1.09,6133,6.57,6.61,4.08
1.09,6133,6.55,6.59,4.12
1.24,6134,6.98,7.03,4.2
1.21,6134,6.73,6.7,4.23
1.21,6135,6.77,6.84,4.22
1.66,6135,7.6,7.56,4.71
1.31,6137,7.1,7.07,4.3
1.04,6138,6.66,6.69,3.93
1.51,6139,7.31,7.37,4.55
1.17,6139,6.86,6.8,4.2
1.4,6139,7.13,7.09,4.46
1.3,6140,6.93,7.01,4.38
1.2,6140,6.88,6.93,4.16
1.29,6140,7.03,6.92,4.33
1.29,6140,7.07,6.91,4.34
1.29,6140,7.03,6.96,4.35
1.29,6140,7.03,6.98,4.34
1.29,6140,7.22,7.18,4.17
1.04,6141,6.54,6.56,4.01
1.12,6143,6.74,6.79,4.08
1.14,6144,6.68,6.72,4.15
1.4,6145,7.05,7.09,4.49
1.24,6145,7.08,6.98,4.14
1.03,6146,6.65,6.6,3.95
1.05,6146,6.54,6.51,4.03
1.1,6146,6.65,6.68,4.09
1.03,6146,6.48,6.41,4
1.03,6146,6.51,6.43,4.03
1.4,6147,7.17,7.12,4.46
1.96,6147,7.62,7.6,5.08
1.32,6147,6.92,7.01,4.36
1.37,6148,7,7.1,4.4
1.3,6149,6.98,7.02,4.28
1.3,6149,6.98,7.02,4.28
1.22,6149,6.93,6.89,4.19
2.08,6150,8.23,8.18,5.06
1.23,6150,7,6.98,4.09
1.04,6151,6.6,6.64,3.9
1.01,6152,6.34,6.37,3.99
1.01,6152,6.42,6.5,4
1.23,6152,6.79,6.84,4.25
1.33,6152,7.22,7.12,4.23
1.22,6153,6.82,6.77,4.24
1.03,6153,6.39,6.45,4
1.09,6153,6.68,6.58,4.02
1,6154,6.33,6.3,3.95
1.22,6156,7.01,6.96,4.14
1.51,6156,7.14,7,4.7
1.19,6157,6.84,6.88,4.19
1.02,6157,6.48,6.53,3.99
1.36,6157,7.4,7.27,4.28
1.02,6158,6.44,6.39,4.03
1.01,6159,6.41,6.44,3.96
1.01,6159,6.37,6.43,4.01
1.01,6159,6.38,6.42,4
1.01,6159,6.38,6.42,3.97
1.01,6159,6.4,6.48,3.96
1.01,6159,6.29,6.39,4
1.01,6159,6.34,6.38,3.9
1.01,6159,6.39,6.44,3.96
1.01,6159,6.51,6.58,3.97
1.01,6159,6.2,6.23,4.09
1.18,6159,6.82,6.72,4.17
1,6160,6.45,6.41,3.98
1.2,6160,6.85,6.87,4.22
1,6160,6.61,6.57,3.78
1.27,6162,6.92,6.88,4.36
1,6163,6.17,6.22,4.07
1.01,6163,6.38,6.35,3.97
1.17,6163,6.74,6.69,4.19
1.03,6164,6.43,6.45,4.05
1.28,6164,7.08,6.99,4.22
1.28,6164,7,6.94,4.32
1.01,6165,6.4,6.34,4.01
1.05,6165,6.45,6.5,4.05
1.23,6165,6.91,6.93,4.2
0.3,605,4.33,4.35,2.66
0.3,605,4.34,4.38,2.6
0.3,605,4.24,4.28,2.63
0.3,605,4.28,4.34,2.65
0.3,605,4.27,4.31,2.73
0.3,605,4.29,4.33,2.66
0.3,605,4.23,4.28,2.64
0.3,605,4.32,4.35,2.64
0.3,605,4.24,4.3,2.65
0.3,605,4.26,4.28,2.67
0.3,605,4.36,4.39,2.65
0.3,605,4.26,4.31,2.66
0.27,606,4.16,4.17,2.55
0.4,606,4.69,4.72,2.92
0.36,606,4.52,4.58,2.81
0.4,606,4.77,4.79,2.93
0.35,606,4.53,4.49,2.82
0.35,606,4.56,4.51,2.78
0.35,606,4.53,4.5,2.87
0.38,606,4.66,4.72,2.82
0.3,606,4.32,4.35,2.68
0.3,606,4.37,4.41,2.61
0.41,606,4.66,4.7,3.01
0.37,606,4.6,4.65,2.84
0.32,607,4.31,4.35,2.77
0.29,607,4.24,4.27,2.62
0.29,607,4.27,4.29,2.65
0.29,607,4.24,4.27,2.62
0.29,607,4.25,4.28,2.62
0.29,607,4.27,4.29,2.64
1.29,6166,6.89,6.93,4.34
1.04,6166,6.56,6.62,3.93
1.04,6166,6.6,6.66,3.92
1.1,6166,6.76,6.71,4.04
1.2,6167,6.78,6.74,4.22
1.08,6168,6.52,6.55,4.05
1.12,6168,6.69,6.71,4.13
1.02,6169,6.32,6.3,4
1.2,6169,6.8,6.86,4.23
1.06,6169,6.63,6.67,3.98
1.02,6169,6.45,6.4,4.03
1.02,6169,6.41,6.38,4.04
1.02,6169,6.46,6.41,4.04
1.02,6169,6.66,6.58,3.92
1.02,6169,6.47,6.41,4
1.02,6169,6.57,6.48,3.95
1.02,6169,6.58,6.54,3.92
1.02,6169,6.5,6.48,4.02
1.32,6171,6.98,7.01,4.36
1.32,6171,6.99,7.04,4.36
1.51,6171,7.28,7.25,4.59
1.23,6172,6.82,6.78,4.24
